Order_ID,Order_Date,Customer_Name,City,Category,Product,Quantity,Price,Payment_Method
8789,2022-04-27,Haila,Jeddah,Perfume,Men Perfumes,2,1590.5,Cash
8790,2023-10-07,Hessah,Khobar,Makeup,Face Primer,1,127.25,ApplePay
8791,2021-06-22,Rasha,Jeddah,Perfume,Niche Perfumes,2,1291.48,Mada
8792,2023-09-10,Maha,Abha,Perfume,Unisex Perfumes,2,2532.36,Credit Card
8793,2023-05-31,Haila,Medina,Makeup,BB & CC Cream,9,438.01,STCPay
8794,2023-08-03,Haifa,Abha,Perfume,Children Perfumes,3,2220.51,STCPay
8795,2021-08-06,Asma,Khobar,Perfume,Niche Perfumes,2,1544.33,ApplePay
8796,2023-09-17,Asma,Tabuk,Makeup,Eyeshadow,6,146.23,ApplePay
8797,2023-04-10,Asma,Riyadh,Perfume,Unisex Perfumes,7,628.85,Mada
8798,2023-05-08,Hadeel,Khobar,Perfume,Musk Perfumes,2,2267.13,Credit Card
8799,2021-05-08,Noura,Dammam,Perfume,Musk Perfumes,10,2230.71,ApplePay
8800,2021-01-15,Hessah,Hail,Perfume,Men Perfumes,7,479.62,Mada
8801,2021-01-31,Hadeel,Jeddah,Makeup,Eyeliner,6,432.64,Cash
8802,2023-08-20,Mashael,Tabuk,Makeup,Eyebrow gel,5,294.63,Cash
8803,2023-01-14,Sara,Riyadh,Perfume,Hair Mists,5,947.13,Credit Card
8804,2023-09-21,Asma,Medina,Perfume,Oud perfume,3,2946.99,STCPay
8805,2022-06-12,Reema,Medina,Makeup,Lip Tint,2,403.88,Credit Card
8806,2022-09-23,Maha,Hail,Perfume,Women Perfumes,5,992.68,STCPay
8807,2023-02-11,Mashael,Abha,Makeup,Lip Gloss,9,385.72,Mada
8808,2022-08-10,Sahar,Medina,Makeup,Concealers and Correctors,1,209.94,Mada
8809,2023-05-10,Noura,Buraidah,Perfume,Niche Perfumes,2,2652.07,Credit Card
8810,2021-07-06,Mashael,Jeddah,Makeup,Mascara,9,253.7,Mada
8811,2022-10-28,Haila,Mecca,Makeup,Lip Gloss,2,257.35,ApplePay
8812,2021-06-30,Maha,Buraidah,Perfume,Unisex Perfumes,7,2252.92,STCPay
8813,2022-02-16,Haila,Buraidah,Makeup,Foundation,9,301.49,Credit Card
8814,2021-01-25,Haila,Tabuk,Perfume,Unisex Perfumes,2,549.19,STCPay
8815,2023-07-30,Sara,Medina,Makeup,Concealers and Correctors,9,465.38,Credit Card
8816,2022-11-06,Noura,Dammam,Perfume,Oud perfume,6,2816.53,STCPay
8817,2023-02-16,Maha,Riyadh,Perfume,Hair Mists,9,2267.31,Credit Card
8818,2023-05-11,Mashael,Medina,Perfume,Musk Perfumes,8,2434.34,STCPay
8819,2023-09-14,Mashael,Buraidah,Perfume,Oud perfume,4,923.56,ApplePay
8820,2023-03-01,Rasha,Tabuk,Makeup,Face Primer,5,451.71,STCPay
8821,2023-04-02,Haifa,Dammam,Perfume,Hair Mists,9,472.36,STCPay
8822,2021-10-23,Rasha,Buraidah,Perfume,Hair Mists,7,2956.25,ApplePay
8823,2023-02-15,Sara,Abha,Perfume,Hair Mists,5,749.58,Cash
8824,2023-11-13,Mashael,Tabuk,Makeup,Eyebrow gel,3,361.15,Cash
8825,2021-03-06,Hessah,Medina,Makeup,Eyebrow gel,7,134.32,Credit Card
8826,2021-12-04,Reema,Medina,Perfume,Niche Perfumes,5,403.63,Cash
8827,2022-09-02,Haifa,Jeddah,Perfume,Unisex Perfumes,7,1069.11,STCPay
8828,2021-01-12,Sara,Medina,Perfume,Hair Mists,10,2728.51,Mada
8829,2021-01-17,Maha,Hail,Makeup,Eyebrow gel,7,303.68,Cash
8830,2021-04-19,Sahar,Jeddah,Perfume,Men Perfumes,3,1061.56,Mada
8831,2022-01-04,Haifa,Khobar,Perfume,Niche Perfumes,4,1459.67,Cash
8832,2023-10-28,Johara,Medina,Makeup,Lipstick,3,407.14,STCPay
8833,2022-12-01,Haifa,Riyadh,Perfume,Niche Perfumes,4,2095.52,Credit Card
8834,2022-12-13,Shahad,Dammam,Perfume,Men Perfumes,8,2877.17,Credit Card
8835,2023-01-03,Kholod,Riyadh,Perfume,Oud perfume,7,1794.09,ApplePay
8836,2023-08-15,Asma,Buraidah,Makeup,Face Primer,6,344.24,ApplePay
8837,2022-11-25,Maha,Jeddah,Makeup,Lip Gloss,2,308.92,Mada
8838,2021-11-29,Hessah,Abha,Perfume,Women Perfumes,6,2072.73,STCPay
8839,2023-05-20,Reema,Abha,Makeup,Eyebrow gel,5,476.25,Credit Card
8840,2021-09-30,Hessah,Mecca,Makeup,Eyeshadow,4,162.19,Credit Card
8841,2023-04-25,Reema,Mecca,Perfume,Hair Mists,1,1018.72,ApplePay
8842,2022-09-20,Kholod,Riyadh,Makeup,Foundation,5,429.54,ApplePay
8843,2023-07-15,Haila,Hail,Makeup,Face Primer,1,493.76,ApplePay
8844,2023-01-04,Rasha,Tabuk,Perfume,Children Perfumes,4,350.72,ApplePay
8845,2023-12-06,Sahar,Riyadh,Perfume,Hair Mists,5,2947.49,Cash
8846,2021-10-02,Asma,Jeddah,Makeup,Powder,5,362.86,Mada
8847,2022-06-13,Mashael,Abha,Perfume,Women Perfumes,7,900.97,ApplePay
8848,2021-08-29,Mashael,Mecca,Makeup,Face Primer,9,341.93,Credit Card
8849,2021-02-15,Kholod,Medina,Makeup,Lip Liner,3,189.43,Cash
8850,2022-04-07,Mashael,Abha,Perfume,Unisex Perfumes,3,2195.7,ApplePay
8851,2022-05-24,Noura,Hail,Makeup,Foundation,9,479.69,Credit Card
8852,2022-10-02,Rasha,Tabuk,Makeup,Makeup Spray,2,403.64,STCPay
8853,2021-11-29,Shahad,Khobar,Makeup,Eyeshadow,4,316.99,Mada
8854,2023-10-11,Noura,Abha,Perfume,Niche Perfumes,1,1900.17,Mada
8855,2022-02-10,Haila,Khobar,Makeup,Concealers and Correctors,3,53.81,Credit Card
8856,2023-12-20,Reema,Riyadh,Makeup,Eyebrow gel,1,54.1,STCPay
8857,2022-02-10,Hessah,Dammam,Perfume,Niche Perfumes,8,1978.34,ApplePay
8858,2021-09-10,Hessah,Jeddah,Makeup,Concealers and Correctors,9,174.16,Mada
8859,2022-03-09,Reema,Jeddah,Makeup,Lipstick,8,208.38,STCPay
8860,2021-08-12,Haila,Khobar,Perfume,Men Perfumes,1,2855.89,Mada
8861,2023-06-01,Hala,Riyadh,Makeup,Face Primer,2,116.73,ApplePay
8862,2021-03-14,Johara,Hail,Perfume,Men Perfumes,4,2337.47,Cash
8863,2021-11-21,Johara,Hail,Makeup,Makeup Removers,2,236.25,Mada
8864,2023-01-17,Sahar,Dammam,Makeup,Eyeliner,9,54.07,Cash
8865,2023-09-12,Kholod,Riyadh,Makeup,Makeup Removers,4,440.52,Mada
8866,2022-03-17,Haifa,Abha,Makeup,Makeup Spray,7,129.9,Credit Card
8867,2023-08-18,Maha,Jeddah,Perfume,Musk Perfumes,4,1911.3,Cash
8868,2022-03-05,Hadeel,Mecca,Perfume,Men Perfumes,2,679.38,Cash
8869,2021-08-01,Sara,Riyadh,Perfume,Niche Perfumes,7,832.98,ApplePay
8870,2022-07-30,Reema,Riyadh,Makeup,Makeup Spray,1,352.01,ApplePay
8871,2022-01-10,Noura,Riyadh,Makeup,Eyeliner,4,304.66,Cash
8872,2023-11-23,Shahad,Hail,Makeup,Lip Liner,5,445.73,Cash
8873,2022-10-29,Sara,Buraidah,Perfume,Oud perfume,4,1912.14,Mada
8874,2021-12-27,Asma,Mecca,Perfume,Children Perfumes,8,996.28,Cash
8875,2022-04-08,Noura,Khobar,Perfume,Children Perfumes,9,2133.26,Credit Card
8876,2022-06-10,Johara,Hail,Perfume,Musk Perfumes,4,2434.51,Mada
8877,2023-05-25,Sara,Khobar,Makeup,Lip Liner,2,186.9,Credit Card
8878,2021-11-23,Noura,Tabuk,Makeup,Mascara,4,206.23,Cash
8879,2022-02-22,Haifa,Buraidah,Perfume,Hair Mists,2,1754.53,Mada
8880,2023-10-10,Maha,Tabuk,Makeup,Concealers and Correctors,6,149.05,Credit Card
8881,2022-09-23,Hala,Riyadh,Makeup,BB & CC Cream,8,498.23,Cash
8882,2022-12-01,Hadeel,Tabuk,Makeup,Lip Liner,4,278.56,Cash
8883,2023-04-22,Hessah,Tabuk,Makeup,Mascara,8,305.97,ApplePay
8884,2022-07-09,Rasha,Khobar,Makeup,Powder,9,208.94,ApplePay
8885,2021-05-07,Maha,Abha,Perfume,Oud perfume,3,1572.06,Cash
8886,2021-03-08,Hessah,Buraidah,Makeup,Face Primer,5,446.05,Cash
8887,2023-03-17,Reema,Buraidah,Makeup,Lipstick,7,283.5,Mada
8888,2023-04-06,Mashael,Tabuk,Perfume,Oud perfume,2,2688.08,ApplePay
8889,2022-02-13,Haila,Buraidah,Makeup,Eyeshadow,1,409.07,ApplePay
8890,2023-11-11,Haila,Tabuk,Perfume,Niche Perfumes,8,224.11,Mada
8891,2022-11-10,Sara,Tabuk,Makeup,Makeup Spray,7,92.67,Mada
8892,2023-07-03,Hadeel,Dammam,Makeup,Eyeshadow,8,484.42,Cash
8893,2023-06-10,Shahad,Mecca,Makeup,Lip Liner,9,244.1,Credit Card
8894,2023-03-27,Haila,Medina,Makeup,Eyebrow gel,3,467.56,STCPay
8895,2021-11-23,Hadeel,Jeddah,Perfume,Men Perfumes,7,1215.72,Mada
8896,2022-06-10,Johara,Mecca,Makeup,Eyeliner,5,138.5,Mada
8897,2022-10-04,Sara,Tabuk,Perfume,Women Perfumes,1,2509.43,Mada
8898,2021-02-24,Reema,Tabuk,Makeup,Face Primer,6,274.03,Mada
8899,2023-02-26,Johara,Jeddah,Perfume,Children Perfumes,8,528.09,Credit Card
8900,2023-09-24,Shahad,Dammam,Perfume,Children Perfumes,6,1966.5,Cash
8901,2023-05-28,Haifa,Dammam,Makeup,Eyeliner,5,256.77,STCPay
8902,2023-10-19,Kholod,Hail,Makeup,Makeup Removers,7,273.37,Credit Card
8903,2023-05-07,Sahar,Dammam,Perfume,Hair Mists,1,1253.7,Cash
8904,2021-07-19,Haifa,Tabuk,Makeup,Lip Gloss,8,324.4,Mada
8905,2023-01-01,Kholod,Medina,Makeup,BB & CC Cream,2,188.73,Cash
8906,2021-01-05,Maha,Buraidah,Makeup,Lip Gloss,2,97.09,STCPay
8907,2021-07-05,Haifa,Abha,Perfume,Hair Mists,6,2252.96,Cash
8908,2022-04-13,Johara,Dammam,Perfume,Men Perfumes,7,1034.07,Credit Card
8909,2021-03-14,Sara,Mecca,Makeup,Eyeliner,7,413.8,Credit Card
8910,2023-08-25,Noura,Khobar,Perfume,Unisex Perfumes,10,569.39,STCPay
8911,2022-12-10,Asma,Medina,Perfume,Men Perfumes,9,1889.48,Cash
8912,2022-02-24,Sara,Buraidah,Perfume,Women Perfumes,10,2645.88,Mada
8913,2022-01-22,Maha,Jeddah,Perfume,Unisex Perfumes,6,2545.75,STCPay
8914,2021-09-20,Mashael,Tabuk,Makeup,Lip Liner,7,165.46,ApplePay
8915,2021-06-14,Hessah,Dammam,Perfume,Niche Perfumes,6,739.24,STCPay
8916,2023-07-28,Maha,Buraidah,Makeup,Powder,4,214.77,ApplePay
8917,2022-01-27,Sahar,Buraidah,Makeup,Mascara,8,290.74,STCPay
8918,2022-06-22,Maha,Dammam,Perfume,Oud perfume,1,260.31,Credit Card
8919,2021-11-08,Johara,Jeddah,Perfume,Women Perfumes,2,1519.04,Mada
8920,2021-11-22,Noura,Dammam,Makeup,Eyebrow gel,1,116.16,Credit Card
8921,2023-07-16,Reema,Khobar,Makeup,Makeup Removers,4,54.67,ApplePay
8922,2022-09-06,Asma,Buraidah,Makeup,Lip Gloss,3,287.7,Credit Card
8923,2023-11-10,Haila,Buraidah,Makeup,Foundation,3,302.04,Mada
8924,2021-04-05,Asma,Jeddah,Makeup,BB & CC Cream,4,400.78,STCPay
8925,2023-05-25,Hessah,Mecca,Makeup,Face Primer,10,279.83,ApplePay
8926,2022-09-04,Johara,Mecca,Makeup,Mascara,4,290.64,Cash
8927,2022-01-27,Kholod,Buraidah,Makeup,Eyeshadow,8,200.17,ApplePay
8928,2022-12-06,Haila,Tabuk,Perfume,Unisex Perfumes,1,1491.89,Cash
8929,2022-08-14,Haila,Jeddah,Perfume,Musk Perfumes,7,2503.37,STCPay
8930,2021-06-08,Sahar,Hail,Perfume,Oud perfume,5,1329.25,Mada
8931,2022-06-05,Asma,Mecca,Perfume,Children Perfumes,8,2249.2,Mada
8932,2021-07-04,Hessah,Medina,Makeup,Eyeshadow,9,423.31,STCPay
8933,2022-06-27,Noura,Dammam,Makeup,Foundation,2,450.35,Cash
8934,2022-06-14,Sahar,Khobar,Perfume,Men Perfumes,7,2024.53,Mada
8935,2022-06-20,Sara,Jeddah,Makeup,Foundation,7,170.88,STCPay
8936,2022-01-12,Noura,Khobar,Perfume,Musk Perfumes,3,1135.44,ApplePay
8937,2023-07-14,Maha,Hail,Makeup,Makeup Removers,4,263.38,Cash
8938,2022-04-13,Mashael,Abha,Makeup,Makeup Removers,7,383.18,STCPay
8939,2022-10-19,Asma,Mecca,Perfume,Oud perfume,7,1376.47,Cash
8940,2023-10-08,Mashael,Jeddah,Perfume,Oud perfume,5,2196.6,STCPay
8941,2021-06-02,Sahar,Medina,Makeup,Eyeliner,3,327.5,Credit Card
8942,2023-01-05,Sahar,Medina,Perfume,Women Perfumes,9,2951.59,Credit Card
8943,2022-07-27,Hessah,Hail,Makeup,Foundation,3,364.76,Credit Card
8944,2022-01-24,Sahar,Buraidah,Makeup,Eyeliner,5,124.97,Credit Card
8945,2023-11-03,Hala,Khobar,Perfume,Oud perfume,10,822.48,STCPay
8946,2021-01-14,Hala,Abha,Perfume,Women Perfumes,3,2153.54,ApplePay
8947,2021-06-18,Kholod,Medina,Perfume,Musk Perfumes,10,2565.1,Cash
8948,2023-03-19,Hadeel,Khobar,Makeup,Lip Tint,7,459.15,ApplePay
8949,2022-08-09,Sara,Buraidah,Makeup,Foundation,2,376.17,STCPay
8950,2023-08-25,Sahar,Jeddah,Perfume,Hair Mists,8,2753.26,Credit Card
8951,2023-04-23,Maha,Riyadh,Makeup,Lipstick,1,344.73,Credit Card
8952,2022-05-17,Rasha,Mecca,Perfume,Oud perfume,7,2124.99,STCPay
8953,2022-07-05,Haifa,Riyadh,Makeup,Foundation,8,157.36,ApplePay
8954,2021-08-30,Mashael,Riyadh,Perfume,Children Perfumes,3,2745.11,Cash
8955,2022-01-30,Hessah,Riyadh,Makeup,Makeup Spray,1,50.24,Cash
8956,2021-03-01,Mashael,Tabuk,Makeup,Eyeliner,5,368.11,Mada
8957,2023-02-25,Kholod,Abha,Perfume,Musk Perfumes,4,1792.58,Cash
8958,2023-05-07,Rasha,Tabuk,Perfume,Children Perfumes,7,1818.65,Mada
8959,2023-11-18,Hessah,Abha,Perfume,Musk Perfumes,8,697.63,STCPay
8960,2023-02-14,Kholod,Tabuk,Perfume,Musk Perfumes,1,1690.26,STCPay
8961,2022-09-01,Haifa,Riyadh,Makeup,Lip Tint,3,299.62,STCPay
8962,2023-03-13,Noura,Abha,Makeup,Lip Gloss,1,295.89,Mada
8963,2023-09-01,Sahar,Abha,Makeup,Makeup Spray,3,338.01,ApplePay
8964,2023-02-04,Hessah,Riyadh,Perfume,Musk Perfumes,6,2344.09,STCPay
8965,2021-03-14,Rasha,Riyadh,Makeup,Eyeliner,3,300.68,Cash
8966,2023-08-29,Rasha,Buraidah,Perfume,Oud perfume,1,1269.73,STCPay
8967,2021-09-09,Asma,Mecca,Perfume,Women Perfumes,9,401.31,STCPay
8968,2021-06-13,Rasha,Mecca,Makeup,Makeup Spray,10,288.74,STCPay
8969,2021-09-08,Shahad,Tabuk,Perfume,Hair Mists,10,2805.41,ApplePay
8970,2021-02-21,Hessah,Tabuk,Perfume,Unisex Perfumes,5,2894.11,ApplePay
8971,2023-07-28,Asma,Tabuk,Makeup,Eyeliner,1,392.39,STCPay
8972,2021-04-22,Shahad,Riyadh,Makeup,Lipstick,5,89.3,Mada
8973,2021-07-29,Hala,Tabuk,Makeup,Face Primer,10,376.41,Cash
8974,2022-01-29,Reema,Hail,Makeup,Mascara,9,191.48,Cash
8975,2021-06-15,Maha,Buraidah,Perfume,Niche Perfumes,2,2064.22,Mada
8976,2021-05-01,Sahar,Dammam,Perfume,Unisex Perfumes,8,345.76,Cash
8977,2023-11-23,Sahar,Abha,Makeup,Eyeliner,7,219.08,Mada
8978,2021-01-06,Johara,Buraidah,Makeup,Eyeliner,8,395.62,Credit Card
8979,2022-01-11,Sara,Medina,Perfume,Men Perfumes,10,1297.66,Cash
8980,2021-12-20,Sara,Khobar,Perfume,Oud perfume,1,1806.38,Cash
8981,2022-07-16,Maha,Riyadh,Makeup,Face Primer,9,214.73,ApplePay
8982,2021-04-13,Shahad,Medina,Perfume,Musk Perfumes,2,1170.37,Cash
8983,2023-02-04,Haifa,Medina,Perfume,Women Perfumes,9,2018.21,ApplePay
8984,2022-04-21,Noura,Medina,Makeup,Eyeliner,8,416.01,Credit Card
8985,2022-02-05,Maha,Dammam,Perfume,Children Perfumes,9,716.34,Mada
8986,2022-05-11,Noura,Dammam,Perfume,Children Perfumes,8,949.52,ApplePay
8987,2021-02-17,Hadeel,Mecca,Perfume,Women Perfumes,9,2651.01,Mada
8988,2021-09-27,Shahad,Khobar,Makeup,Face Primer,9,251.81,Cash
8989,2023-11-28,Shahad,Mecca,Makeup,Lipstick,2,310.14,Mada
8990,2023-02-25,Hessah,Medina,Makeup,Lip Liner,5,343.95,ApplePay
8991,2021-03-06,Hadeel,Jeddah,Makeup,Eyebrow gel,2,116.8,Cash
8992,2023-09-08,Noura,Medina,Makeup,Eyeshadow,5,459.63,STCPay
8993,2022-01-03,Sahar,Buraidah,Makeup,Lip Liner,2,370.69,ApplePay
8994,2021-05-16,Reema,Dammam,Perfume,Unisex Perfumes,8,499.99,STCPay
8995,2021-06-29,Shahad,Dammam,Perfume,Children Perfumes,3,897.08,Mada
8996,2023-05-21,Kholod,Abha,Perfume,Unisex Perfumes,2,756.86,Mada
8997,2022-04-13,Hala,Tabuk,Makeup,Lip Gloss,5,96.07,STCPay
8998,2022-08-04,Johara,Hail,Makeup,Lip Tint,5,64.26,Mada
8999,2021-08-14,Haila,Mecca,Makeup,Eyeliner,5,231.82,STCPay
9000,2022-09-27,Hala,Dammam,Makeup,Lip Gloss,1,391.44,Credit Card
9001,2022-11-28,Asma,Medina,Perfume,Men Perfumes,8,1020.8,ApplePay
9002,2022-08-14,Sara,Medina,Makeup,Lip Liner,2,252.86,ApplePay
9003,2023-12-15,Noura,Jeddah,Makeup,Eyeshadow,8,376.35,Credit Card
9004,2023-08-29,Johara,Jeddah,Perfume,Men Perfumes,1,1175.28,Cash
9005,2021-07-15,Hessah,Riyadh,Makeup,Powder,8,494.18,Cash
9006,2022-11-22,Shahad,Buraidah,Makeup,Lip Gloss,10,123.58,STCPay
9007,2021-08-19,Noura,Medina,Perfume,Musk Perfumes,1,636.81,Credit Card
9008,2021-07-28,Rasha,Khobar,Makeup,Eyeshadow,9,179.17,ApplePay
9009,2023-02-18,Hala,Khobar,Makeup,Makeup Removers,4,80.98,Mada
9010,2022-05-03,Hessah,Mecca,Makeup,Mascara,7,387.08,Credit Card
9011,2022-09-28,Haifa,Abha,Makeup,Lipstick,8,114.24,STCPay
9012,2023-08-06,Haifa,Abha,Perfume,Niche Perfumes,9,1771.89,ApplePay
9013,2022-03-04,Asma,Buraidah,Makeup,Eyebrow gel,1,484.67,STCPay
9014,2023-05-11,Johara,Riyadh,Makeup,Lip Tint,4,65.77,STCPay
9015,2021-03-18,Maha,Abha,Perfume,Hair Mists,1,2788.81,Cash
9016,2021-08-13,Rasha,Abha,Makeup,Powder,4,330.05,STCPay
9017,2023-04-08,Sahar,Khobar,Makeup,Lip Gloss,4,355.37,Cash
9018,2023-11-28,Shahad,Dammam,Perfume,Unisex Perfumes,7,2616.85,ApplePay
9019,2023-09-01,Sara,Hail,Makeup,Lipstick,9,312.69,STCPay
9020,2021-10-27,Reema,Hail,Makeup,Makeup Spray,1,58.79,ApplePay
9021,2022-02-21,Rasha,Mecca,Makeup,Lip Gloss,2,423.09,Mada
9022,2022-02-28,Haifa,Hail,Makeup,Powder,6,354.42,Cash
9023,2023-11-09,Hala,Hail,Makeup,Lipstick,6,316.96,Credit Card
9024,2022-04-16,Johara,Jeddah,Makeup,Mascara,3,184.99,ApplePay
9025,2023-01-06,Kholod,Buraidah,Makeup,BB & CC Cream,2,258.79,Cash
9026,2023-06-26,Rasha,Hail,Perfume,Women Perfumes,3,2342.49,ApplePay
9027,2023-07-14,Sahar,Khobar,Makeup,Lip Tint,1,407.26,Mada
9028,2023-12-31,Asma,Dammam,Makeup,Eyeliner,1,119.71,Mada
9029,2023-04-13,Rasha,Abha,Perfume,Unisex Perfumes,6,2322.7,ApplePay
9030,2022-04-08,Shahad,Riyadh,Makeup,Mascara,4,272.04,STCPay
9031,2021-02-09,Reema,Tabuk,Makeup,Lip Liner,9,158.35,Mada
9032,2021-01-11,Asma,Khobar,Perfume,Women Perfumes,2,2444.82,ApplePay
9033,2023-03-16,Shahad,Abha,Makeup,Face Primer,10,388.75,STCPay
9034,2021-06-30,Shahad,Abha,Makeup,Makeup Removers,1,307.84,Cash
9035,2021-03-05,Hala,Jeddah,Perfume,Unisex Perfumes,3,483.04,Mada
9036,2022-12-13,Hala,Abha,Makeup,BB & CC Cream,3,220.19,ApplePay
9037,2022-10-04,Sara,Buraidah,Makeup,Concealers and Correctors,8,487.75,Cash
9038,2022-05-09,Sahar,Riyadh,Perfume,Unisex Perfumes,7,2987.07,STCPay
9039,2023-01-23,Hessah,Dammam,Perfume,Women Perfumes,5,2327.99,ApplePay
9040,2022-09-27,Asma,Jeddah,Makeup,Eyeliner,7,377.78,Credit Card
9041,2022-08-12,Hessah,Medina,Perfume,Niche Perfumes,5,1867.26,Credit Card
9042,2021-04-13,Sahar,Jeddah,Perfume,Children Perfumes,3,1507.81,STCPay
9043,2023-07-11,Rasha,Tabuk,Perfume,Children Perfumes,9,2760.34,STCPay
9044,2023-01-17,Kholod,Mecca,Perfume,Hair Mists,7,2288.76,Cash
9045,2022-04-04,Hessah,Buraidah,Makeup,Mascara,10,51.37,Mada
9046,2023-06-16,Haila,Tabuk,Makeup,Makeup Spray,4,346.24,Mada
9047,2022-12-27,Hadeel,Tabuk,Perfume,Hair Mists,8,2834.6,STCPay
9048,2023-08-16,Kholod,Abha,Makeup,Makeup Removers,7,389.84,STCPay
9049,2023-04-14,Asma,Hail,Perfume,Oud perfume,3,1116.36,STCPay
9050,2023-09-04,Shahad,Riyadh,Perfume,Children Perfumes,7,1057.78,Mada
9051,2022-04-02,Hala,Jeddah,Perfume,Men Perfumes,4,643.04,ApplePay
9052,2023-08-24,Kholod,Mecca,Makeup,Lipstick,4,139.67,Mada
9053,2021-03-20,Kholod,Mecca,Perfume,Men Perfumes,7,1377.05,Credit Card
9054,2022-06-05,Sahar,Jeddah,Makeup,Eyebrow gel,7,77.58,Mada
9055,2022-12-18,Maha,Tabuk,Makeup,BB & CC Cream,5,159.12,Cash
9056,2022-02-10,Noura,Medina,Makeup,Face Primer,4,433.03,STCPay
9057,2023-05-21,Sahar,Riyadh,Perfume,Children Perfumes,3,2783.64,Cash
9058,2023-08-03,Asma,Dammam,Makeup,Lipstick,2,241.78,ApplePay
9059,2023-10-26,Rasha,Tabuk,Perfume,Women Perfumes,7,2252.06,STCPay
9060,2023-10-22,Reema,Khobar,Makeup,Eyebrow gel,10,431.32,STCPay
9061,2022-08-15,Haifa,Riyadh,Perfume,Women Perfumes,4,2557.5,Cash
9062,2023-05-17,Johara,Dammam,Makeup,Eyeshadow,10,397.42,Mada
9063,2023-06-26,Haila,Khobar,Makeup,Eyeliner,8,395.68,STCPay
9064,2023-07-30,Hala,Jeddah,Perfume,Oud perfume,5,2901.83,Credit Card
9065,2022-03-07,Sahar,Hail,Perfume,Children Perfumes,5,1110.66,ApplePay
9066,2023-08-24,Sahar,Medina,Makeup,Eyebrow gel,3,322.16,STCPay
9067,2021-06-03,Sara,Jeddah,Makeup,Makeup Removers,2,409.97,Credit Card
9068,2023-10-31,Rasha,Hail,Perfume,Musk Perfumes,2,1756.97,Credit Card
9069,2023-02-16,Asma,Tabuk,Makeup,Mascara,3,392.86,Cash
9070,2022-05-11,Haifa,Tabuk,Perfume,Hair Mists,7,1808.96,Credit Card
9071,2022-04-18,Sahar,Abha,Makeup,Lipstick,2,290.96,STCPay
9072,2023-01-15,Asma,Dammam,Makeup,Lipstick,2,135.42,STCPay
9073,2022-04-10,Hadeel,Dammam,Perfume,Women Perfumes,3,2207.17,Mada
9074,2023-09-28,Johara,Hail,Makeup,Foundation,6,65.94,Cash
9075,2023-11-23,Mashael,Jeddah,Makeup,Makeup Removers,6,269.19,Cash
9076,2023-03-16,Maha,Abha,Perfume,Unisex Perfumes,1,1554.05,ApplePay
9077,2022-07-29,Asma,Jeddah,Perfume,Men Perfumes,5,2522.84,ApplePay
9078,2023-06-10,Haifa,Tabuk,Perfume,Hair Mists,10,477.57,ApplePay
9079,2022-01-18,Kholod,Dammam,Makeup,Makeup Removers,8,463.18,Mada
9080,2022-11-12,Haila,Tabuk,Makeup,Lipstick,8,256.18,Mada
9081,2022-03-25,Shahad,Hail,Perfume,Children Perfumes,5,2401.28,Cash
9082,2021-09-03,Reema,Medina,Makeup,Makeup Spray,4,251.71,Credit Card
9083,2023-12-21,Noura,Abha,Makeup,Lip Liner,3,94.49,Credit Card
9084,2022-11-22,Hadeel,Mecca,Makeup,Eyebrow gel,2,220.15,STCPay
9085,2022-08-10,Kholod,Abha,Perfume,Children Perfumes,7,394.72,ApplePay
9086,2023-01-19,Reema,Khobar,Perfume,Oud perfume,8,1578.1,Mada
9087,2021-05-20,Kholod,Riyadh,Makeup,BB & CC Cream,4,257.77,Cash
9088,2023-04-16,Haifa,Abha,Perfume,Musk Perfumes,2,2849.59,Cash
9089,2023-10-20,Maha,Tabuk,Makeup,Lip Gloss,9,497.61,Mada
9090,2021-11-20,Reema,Jeddah,Makeup,Mascara,10,411.42,ApplePay
9091,2021-11-11,Kholod,Mecca,Perfume,Unisex Perfumes,3,1778.28,Credit Card
9092,2022-06-10,Haila,Mecca,Perfume,Hair Mists,6,2959.13,Cash
9093,2023-10-04,Hala,Hail,Makeup,Concealers and Correctors,4,396.38,STCPay
9094,2023-12-06,Mashael,Mecca,Makeup,BB & CC Cream,5,295.48,Mada
9095,2023-12-02,Reema,Tabuk,Makeup,Foundation,6,145.26,STCPay
9096,2022-12-12,Haifa,Tabuk,Makeup,Mascara,2,101.19,STCPay
9097,2021-01-06,Sara,Jeddah,Makeup,Eyeshadow,6,430.99,Cash
9098,2023-04-20,Sara,Medina,Makeup,Mascara,9,297.73,Cash
9099,2021-01-21,Hadeel,Buraidah,Perfume,Musk Perfumes,10,922.23,ApplePay
9100,2022-12-14,Hessah,Buraidah,Makeup,Eyeshadow,4,97.97,ApplePay
9101,2023-10-19,Mashael,Hail,Perfume,Musk Perfumes,3,1511.26,Mada
9102,2022-06-05,Rasha,Jeddah,Makeup,Eyeliner,10,348.51,Mada
9103,2022-08-29,Reema,Dammam,Makeup,Lipstick,6,245.64,Credit Card
9104,2023-06-06,Asma,Abha,Perfume,Children Perfumes,9,2246.28,ApplePay
9105,2022-06-10,Hessah,Buraidah,Makeup,Lip Liner,9,481.45,Cash
9106,2023-12-21,Sahar,Khobar,Makeup,Makeup Removers,3,497.29,ApplePay
9107,2022-05-03,Asma,Dammam,Makeup,Powder,4,374.89,Cash
9108,2021-06-08,Sahar,Medina,Makeup,Eyebrow gel,8,195.33,STCPay
